"areaID","synonym","name","notes","regionID","countryID","id","kew_regionID"
323,"","Swains I.","",30,538,1796,4
287,"","Swallow Is.","",30,488,1797,19
286,"","Swallow Reef","",25,487,1798,29
308,"","Swan Is.","",45,515,1799,12
253,"","Swat","",24,451,1800,11
311,"","Swaziland","",12,519,1801,17
309,"","Sweden","",0,517,1802,1
310,"","Switzerland","",1,518,1803,1
261,"Manra","Sydney I.","",30,460,1804,4
27,"","Sylhet","",24,55,1805,11
167,"","Syria","",19,312,1806,0
167,"Syria","Syrian Arab Republic","",19,312,1807,0
55,"Sichuan","Szechuan","",21,117,1808,16
31,"","Tabar Is.","",26,60,1809,25
210,"","Tabasco","",43,397,1810,12
117,"","Tabiteuea","",30,226,1811,4
12,"","Table I.","",25,34,1812,11
172,"","Tabuaeran","",31,326,1813,24
334,"","Tadzhikistan","",17,553,1814,26
324,"","Tafahi","",30,540,1815,4
285,"","Tahaa","one of Iles sous le Vent",31,485,1816,24
285,"","Tahiti","one of Iles du Vent",31,485,1817,24
312,"","Taiwan","",23,520,1818,16
145,"Tok-to","Takeshima","",23,286,1819,16
305,"","Talaud Is.","",26,510,1820,18
117,"","Tamana","",30,226,1821,4
205,"","Tamaulipas","",43,378,1822,12
37,"","Tambelan Is.","",26,70,1823,18
273,"","Tambov","",4,473,1824,1
135,"","Tamil Nadu","",24,269,1825,11
340,"Tanna","Tana","",30,560,1826,19
229,"","Tanega","",23,425,1827,16
31,"","Tanga Is.","",26,60,1828,25
313,"Tanzania","Tanganyika","",10,521,1829,37
194,"Tanger","Tangier","",5,352,1830,3
174,"","Tanimbar Is.","",26,331,1831,18
340,"","Tanna","",30,560,1832,19
313,"","Tanzania","",10,521,1833,37
67,"","Tarapac�","",49,159,1834,28
117,"","Tarawa","",30,226,1835,4
274,"Tartariya","Tartar","",4,474,1836,1
314,"","Tasmania","",28,522,1837,8
274,"","Tartariya","",4,474,1838,1
280,"","Tau","",30,480,1839,4
298,"","Tauu Is.","",30,500,1840,19
104,"","Taveuni","",30,208,1841,35
260,"","Tawitawi","one of Sulu Is.",26,459,1842,30
157,"","Taymyr","",15,301,1843,26
54,"Chad","Tchad","",9,114,1844,14
211,"","Tenasserim","",25,399,1845,11
330,"Bozcaada","Tenedos","",19,546,1846,0
71,"","Tenerife","",6,165,1847,10
305,"","Tengah Is.","",26,510,1848,18
318,"","Tennessee","",42,532,1849,2
172,"","Teraina","",31,326,1850,24
24,"","Terceira","",6,52,1851,10
190,"","Terengganu","",26,347,1852,36
14,"","Terra Adelie","",51,36,1853,9
170,"","Terre de Bas","one of Iles des Saintes",45,319,1854,6
170,"","Terre de Haut","one of Iles des Saintes",45,319,1855,6
345,"","Testigos, Los","",45,565,1856,15
285,"","Tetiaroa","one of Iles du Vent",31,485,1857,24
319,"","Texas","",41,533,1858,2
320,"","Thailand","",25,534,1859,22
121,"","Thasos","",3,230,1860,1
112,"","The Gambia","",7,218,1861,13
221,"","The Netherlands","",1,414,1862,1
121,"","Thira","one of Kikladhes",3,230,1863,1
286,"","Thitu Is.","",25,487,1864,29
244,"","Three Kings Is.","",29,442,1865,33
267,"","Thursday I.","",28,467,1866,8
59,"","Tianjin","",21,127,1867,16
62,"Tibet","Tibet","",21,606,1868,16
62,"","Tibet-Qinghai","see Tibet and see Qinghai",21,"",1869,16
59,"Tianjin","Tientsin","",21,127,1870,16
"","Tierra del Fuego (Argentina) and Tierra del Fuego (Chile)","Tierra del Fuego","",49,"",1871,28
3,"","Tierra del Fuego (Argentina)","",49,16,1872,28
68,"","Tierra del Fuego (Chile)","",49,162,1873,28
287,"","Tikopia I.","",30,488,1874,19
94,"","Tilos","one of Dhodekanisos",19,195,1875,0
174,"","Timor","",26,331,1876,18
115,"","Tinhosa I.","",8,223,1877,14
197,"","Tinian","",32,357,1878,27
121,"","Tinos","one of Kikladhes",3,230,1879,1
204,"","Tlaxcala","",43,368,1880,12
145,"","To-shima","",23,286,1881,16
325,"","Tobago","",45,541,1882,6
170,"","Tobago I.","[Virgin Is.]",45,318,1883,6
81,"","Tobi","",32,181,1884,27
47,"","Tocantins","",48,104,1885,20
324,"","Tofua","",30,540,1886,4
322,"","Togo","",7,536,1887,13
145,"","Tok-to","",23,286,1888,16
229,"","Tokara-retto","",23,425,1889,16
323,"Tokelau","Tokelau Is.","I. Territory Overseas of New Zealand",30,539,1890,4
229,"","Tokuno-shima","part of Amami-shoto",23,425,1891,16
31,"","Tolokiwa I.","",26,60,1892,25
356,"","Tomsk","",15,584,1893,26
324,"","Tonga","",30,540,1894,4
323,"","Tongareva","",30,537,1895,24
324,"","Tongatapu Is.","",30,540,1896,4
344,"","Tonkin","",25,564,1897,22
145,"","Tori-shima","",23,286,1898,16
340,"","Torres Is.","",30,560,1899,19
170,"","Tortola","",45,318,1900,6
345,"","Tortuga, La","",45,565,1901,15
316,"","Transcaucasus","",18,"",1902,0
254,"Jordan","Transjordan","",19,453,1903,0
213,"","Transkei","",12,176,1904,17
333,"Northern Provinces","Transvaal","",12,"",1905,17
298,"","Treasury Is.","",30,501,1906,19
267,"","Tregosse Islets","",28,466,1907,8
209,"Marias Is.","Tres Marias Is.","",43,392,1908,12
46,"","Trindade","",48,97,1909,20
325,"","Trinidad","",45,541,1910,6
325,"","Trinidad-Tobago","",45,541,1911,6
21,"","Tripura","",24,48,1912,11
317,"","Tristan da Cunha","Dependency of St. Helena",50,531,1913,9
238,"","Trobriand Is.","",26,436,1914,25
269,"","Tromelin I.","",14,469,1915,21
122,"United Arab Emirates","Trucial States","",20,233,1916,0
81,"","Truk","",32,180,1917,27
60,"Qinghai","Tsinghai","",21,"",1918,16
145,"","Tsushima","",23,287,1919,16
326,"","Tuamotu","",31,542,1920,24
327,"","Tubuai I.","",31,543,1921,24
4,"","Tucum�n","",49,25,1922,28
305,"","Tukangbesi Is.","",26,510,1923,18
276,"","Tula","",4,476,1924,1
329,"","Tunisia","",5,545,1925,3
330,"","Turkey","excluding Turkey-in-Europe",19,546,1926,0
328,"","Turkey-in-Europe","",3,544,1927,1
321,"","Turkmenistan","",17,535,1928,26
321,"Turkmenistan","Turkmeniya","",17,535,1929,26
315,"","Turks Is.","",45,523,1930,6
315,"","Turks-Caicos Is.","U.K. Dependent Territory",45,523,1931,6
267,"","Turtle I.","[Great Barrier Reef]",28,466,1932,8
350,"","Turtle I.","[W. Australia]",28,571,1933,8
280,"","Tutuila","",30,480,1934,4
332,"","Tuva","",15,548,1935,26
331,"","Tuvalu","",30,547,1936,4
332,"","Tuvinskaya A.S.S.R.","",15,548,1937,26
273,"","Tver","",4,473,1938,1
356,"","Tyumen","",15,584,1939,26
172,"","U.S. Line Is.","",31,327,1940,24
198,"","Ua Huka","",31,358,1941,24
81,"Yap","Uap","",32,180,1942,27
50,"","Ubangui","",8,109,1943,14
50,"Central African Republic","Ubangui Shari","",8,109,1944,14
274,"","Udmurtiya","",4,474,1945,1
335,"","Uganda","",10,554,1946,37
336,"Ukraine","Ukraina","excluding Krym, including Moldova",4,"",1947,1
336,"Ukraine","Ukraina","excluding Krym and Moldova",4,556,1948,1
336,"","Ukraine","excluding Krym and Moldova",4,556,1949,1
156,"","Ullung do","",23,300,1950,16
273,"","Ulyanovsk","",4,473,1951,1
31,"","Umboi","",26,60,1952,25
122,"","Umm Al-Qaywayn","",20,233,1953,0
10,"","Unimak I.","",34,31,1954,2
323,"","Union Is.","[Pacific]",30,539,1955,4
353,"","Union","[Caribbean] one of Grenadines of St.Vincent",45,581,1956,6
122,"","United Arab Emirates","",20,233,1957,0
"","Egypt, Sinai and Syria","United Arab Republic","","","",1958,0
"","Great Britain and Northern Ireland","United Kingdom","",0,"",1959,1
"","Alaska, Aleutian Is. and Regions 63 North-Central Pacific, 73 Northwestern U.S.A., 74 North-Central U.S.A., 75 Northeastern U.S.A., 76 Southwestern U.S.A., 77 South-Central U.S.A. and 78 Southeastern U.S.A.","United States of America","","","",1960,2
"","Alaska, Aleutian Is. and Regions 63 North-Central Pacific, 73 Northwestern U.S.A., 74 North-Central U.S.A., 75 Northeastern U.S.A., 76 Southwestern U.S.A., 77 South-Central U.S.A. and 78 Southeastern U.S.A.","U.S.A.","","","",1961,2
"","Regions 14 Eastern Europe, 30 Siberia, 31 Russian Far East, 32 Middle Asia, 33 Caucasus","U.S.S.R.","split between areas 1 Europe and 3 Northern Asia of Kew system","","",1962,32
139,"","Ust-Ordinskiy Buryat","",15,277,1963,26
293,"","Ustica","",3,495,1964,1
338,"","Utah","",40,558,1965,2
135,"","Uttar Pradesh","",24,270,1966,11
287,"","Utupua I.","",30,488,1967,19
348,"","Uvea","one of Wallis Is.",30,568,1968,4
339,"","Uzbekistan","",17,559,1969,26
331,"","Vaitupu","",30,547,1970,4
65,"","Valpara�so","",49,155,1971,28
40,"","Vancouver I.","",35,75,1972,2
287,"","Vanikoro I.","",30,488,1973,19
340,"","Vanua Lava","",30,560,1974,19
104,"","Vamua Levu","",30,208,1975,35
340,"","Vanuatu","",30,560,1976,19
340,"Efate","Vate","",30,560,1977,19
142,"","Vatican City","Ecclesiastical State",3,282,1978,1
104,"","Vatoa Is.","",30,208,1979,35
104,"","Vatulele","",30,208,1980,35
324,"","Vavau Is.","",30,540,1981,4
333,"","Venda","",12,"",1982,17
341,"","Venezuela","",46,561,1983,15
345,"","Venezuelan Antilles","",45,565,1984,15
206,"","Veracruz","",43,380,1985,12
61,"","Vereker Banks","",21,135,1986,16
342,"","Vermont","",39,562,1987,2
343,"","Victoria","",28,563,1988,8
266,"","Vieques I.","",45,465,1989,6
344,"","Vietnam","",25,564,1990,22
344,"","Vietnam, North","",25,564,1991,22
344,"","Vietnam, South","",25,564,1992,22
170,"","Virgin Gorda","",45,318,1993,6
170,"","Virgin Is.","[American]",45,324,1994,6
170,"","Virgin Is.","[British]",45,318,1995,6
346,"","Virginia","",42,566,1996,2
104,"","Viti Levu","",30,208,1997,35
31,"Witu Is.","Vitu Is.","",26,60,1998,25
273,"","Vladimir","",4,473,1999,1
362,"","Vojvodina","",3,596,2000,1
163,"Kazan-retto","Volcano Is.","",23,307,2001,16
276,"","Volgograd","",4,476,2002,1
275,"","Vologda","",4,475,2003,1
121,"","Voriai Sporadhes","[see also Sporadhes 34 Western Asia]",3,230,2004,1
273,"","Voronezh","",4,473,2005,1
172,"","Vostok I.","",31,326,2006,24
175,"","Vrangelya Ostrova","",16,332,2007,26
238,"","Waigeo","",26,435,2008,25
347,"","Wake I.","",32,567,2009,27
120,"","Wales","",0,229,2010,1
212,"","Walfish Bay","",12,400,2011,17
348,"","Wallis Is.","",30,568,2012,4
348,"","Wallis-Futuna Is.","sel-governing Overseas Territory of France",30,568,2013,4
237,"","Walpole I.","",30,434,2014,31
212,"","Walvis Bay","",12,400,2015,17
351,"","Washington DC","",42,572,2016,2
172,"","Washington I.","",31,326,2017,24
349,"","Washington","[state]",37,569,2018,2
344,"Ko Way","Way I.","",25,564,2019,22
111,"","Wenman I.","",47,217,2020,15
135,"","West Bengal","",24,271,2021,11
114,"","West Berlin","",1,220,2022,1
"","British Cameroons","West Cameroons","split between areas 10 A West Tropical Africa and 10 B Cameroons and Congo of Kew system","","",2023,32
114,"","West Germany","",1,220,2024,1
238,"Irian Jaya","West Irian","",26,435,2025,25
276,"","West Kazakhstan","[west of Ural River]",4,476,2026,1
253,"Pakistan (i.e. not East Pakistan [Bangladesh])","West Pakistan","split between areas 2 A Orient ('Baluchistan') and 5 India in Kew system",24,451,2027,32
356,"","West Siberia","",15,584,2028,26
357,"","West Virginia","",39,585,2029,2
350,"","Western Australia","excluding Ashmore-Cartier",28,571,2030,8
350,"","Western Australia","including Ashmore-Cartier",28,"",2031,8
355,"","Western Sahara","",5,583,2032,3
280,"","Western Samoa","",30,608,2033,4
174,"","Wetar","one of Barat Daya Is.",26,331,2034,18
84,"Chatham Is.","Wharekauri","",29,184,2035,33
33,"","White Russia","",4,62,2036,1
347,"","Wilkes I.","",32,567,2037,27
14,"","Wilkes Land","part of Australian Antarctic Territory",51,36,2038,9
267,"","Willis Is.","",28,466,2039,8
353,"","Windward Is.","[Caribbean]",45,"",2040,6
22,"","Windward Is.","[New Zealand]",29,49,2041,9
285,"","Windward Is.","[Pacific] part of Iles du Vent",31,485,2042,24
261,"","Winslow Reef","",30,460,2043,4
354,"","Wisconsin","",38,582,2044,2
31,"","Witu Is.","",26,60,2045,25
81,"","Woleai","",32,180,2046,27
238,"","Woodlark I.","",26,436,2047,25
199,"","Wotje","part of Ratak chain",32,359,2048,27
175,"Vrangelya Ostrova","Wrangel I.","",16,332,2049,26
31,"","Wuvulu I.","one of Ninigo Is.",26,60,2050,25
358,"","Wyoming","",37,586,2051,2
61,"Hong Kong","Xianggang","",21,138,2052,16
63,"","Xinjiang","",21,147,2053,16
286,"Paracel Is.","Xisha Is.","",25,486,2054,22
60,"","Xizang","",21,132,2055,16
145,"","Yaku-shima","part of Osumi-shoto",23,287,2056,16
360,"","Yakutskiya","",15,588,2057,26
356,"","Yamalo-Nenets","",15,584,2058,26
135,"","Yanam","",24,272,2059,11
81,"","Yap","",32,180,2060,27
238,"","Yapen","",26,435,2061,25
273,"","Yaroslavl","",4,473,2062,1
104,"","Yasawa Is.","",30,208,2063,35
361,"North Yemen","Yemen Arab Republic","",20,589,2064,0
361,"","Yemen","excluding Socotra",20,"",2065,0
361,"","Yemen, People's Democratic Republic of","",20,590,2066,0
155,"","Yevreysk","",16,298,2067,26
158,"","Yianisadhes","",3,302,2068,1
229,"","Yonaguni","part of Sakishima-gunto",23,425,2069,16
14,"","Young I.","part of Ross Dependency",51,36,2070,9
210,"","Yucat�n","",43,398,2071,12
316,"","Yugo-Osetiya","",18,528,2072,0
362,"","Yugoslavia","",3,"",2073,1
363,"","Yukon","",34,598,2074,2
55,"","Yunnan","",21,118,2075,16
205,"","Zacatecas","",43,379,2076,12
121,"","Zafora","",3,230,2077,1
364,"","Zaire","",8,599,2078,14
121,"","Zakinthos","",3,230,2079,1
365,"","Zambia","",11,600,2080,5
121,"Zakinthos","Zante","",3,230,2081,1
313,"","Zanzibar","",10,521,2082,37
356,"Zemlya Frantsa-Iosifa","Zemlya Franz Josef","",15,584,2083,26
61,"","Zhejiang","",21,146,2084,16
366,"","Zimbabwe","",11,601,2085,5
250,"","Zufar","",20,448,2086,0
213,"","Zululand","",12,401,2087,17
122,"United Arab Emirates","Abu Zabi","",20,233,2088,0
7,"","African Is.","part of Amirante group",14,28,2089,21
"","","Arabian Peninsula","",20,"",2090,0
225,"","Bendel Province, Nigeria","",7,420,2091,13
345,"","Islas las Aves","[off Venezuela]",45,565,2092,15
121,"","Kefallinia","",3,230,2093,1
356,"","Zemlya Frantsa-Iosifa","",15,584,2094,26
190,"","Johor","",26,347,2095,36
276,"","Kalmykyia","",4,476,2096,1
104,"","Mamanuca Is.","",30,208,2097,35
237,"","Ile des Pins","[Pacific]",30,434,2098,31
85,"","Isla de Juventud","[Caribbean]",45,185,2099,6
122,"","Ra's al Khaymah","",20,233,2100,0
194,"","Tanger","",5,352,2101,3
337,"","Uruguay","",49,557,2102,28
298,"","Lindsay Is.","part of Brummitt Federation",30,501,2103,19
88,"","Czech Republic","",1,188,2104,1
88,"","Slovakia","",1,189,2105,1
362,"","Slovenia","",3,597,2106,1
194,"","Islas Chafarinas","",5,353,2107,3
194,"Islas Chafarinas","Chafarinas Is.","",5,353,2108,3
194,"","Penon de Velez de la Gomera","",5,353,2109,3
194,"","Penon de Alhucemas","",5,353,2110,3
79,"","Northern Cape Province","",12,177,2111,17
79,"","Eastern Cape Province","",12,176,2112,17
79,"","Western Cape Province","",12,178,2113,17
333,"","Northern Province","",12,551,2114,17
333,"","North West Province","",12,552,2115,17
333,"","Gauteng","",12,549,2116,17
333,"","Mpumalanga","",12,550,2117,17
333,"","Northern Provinces","",12,"",2118,17
246,"","Free State","",12,444,2119,17
213,"","KwaZulu Natal","",12,401,2120,17
352,"","Garhwal","",24,575,2121,11
352,"","Kumaon","",24,575,2122,11
352,"Uttaranchal","Utrakhand","",24,575,2123,11
352,"","West Himalaya","",24,"",2124,11
98,"","East Himalaya","",24,"",2125,11
323,"","Tokelau","",30,539,2126,4
323,"","Tokelau-Manihiki","",30,"",2127,4
65,"","Chile Central","",49,"",2128,28
145,"","Sado I.","",23,286,2129,16
145,"","Awaji-shoto","",23,286,2130,16
145,"","Shodo-shoto","",23,288,2131,16
145,"","Ie-shima","",23,286,2132,16
145,"","Te-shima","",23,288,2133,16
145,"","Yashiro-jima","",23,286,2134,16
145,"","Nako-jima","",23,288,2135,16
145,"","Kurahashi-jima","",23,286,2136,16
145,"","Uoshima","",23,288,2137,16
145,"","Omi-shoto","",23,288,2138,16
145,"","Inno-shima","",23,286,2139,16
145,"","Hakata-shima","",23,288,2140,16
145,"","Heigun-to","",23,286,2141,16
145,"","Ya-shima","",23,286,2142,16
145,"","Hime-shima","",23,287,2143,16
145,"","Naga-shima","",23,286,2144,16
145,"","Koshiki-jima","",23,287,2145,16
145,"","Goto-retto","",23,287,2146,16
145,"","Iki","",23,287,2147,16
145,"","Rebun-to","",23,285,2148,16
145,"","Rishiri-to","",23,285,2149,16
145,"","Izu Is.","",23,286,2150,16
145,"","Oki Is.","",23,286,2151,16
145,"","Dozen","",23,286,2152,16
145,"","Dogo","",23,286,2153,16
229,"","Gaja-jima","",23,425,2154,16
163,"","Io-jima","",23,307,2155,16
163,"","Kita-io-jima","",23,307,2156,16
163,"","Minami-io-jima","",23,307,2157,16
247,"","Yome-jima","",23,445,2158,16
229,"","Yonakuni","part of Sakishima-gunto",23,425,2159,16
145,"","Fukue","",23,287,2160,16
145,"","Okushiri-to","",23,285,2161,16
34,"Latvia","Latviya","",4,65,2162,1
33,"Belarus","Belorussia","",4,62,2163,1
336,"","Ukraine","excluding Krym, including Moldova",4,"",2164,1
101,"","Eritrea","",9,205,2165,23
273,"","Central European Russia","",4,"",2166,1
274,"","East European Russia","",4,474,2167,1
275,"","North European Russia","",4,475,2168,38
273,"Central European Russia","Russia Central","",4,473,2169,1
277,"","Northwest European Russia","",4,477,2170,1
277,"Northwest European Russia","Russia Northwest","",4,477,2171,1
32,"Burkina","Upper Volta","",7,61,2172,13
135,"","Jharkhand","",24,602,2173,11
135,"","Chattisgarh","",24,603,2174,11
352,"","Uttaranchal","",24,575,2175,11
