"id","name","tdwg_code","iso_code","parent_id"
2315,"Rota","1846",,789
2316,"Rotuma","1847",,640
2317,"Round I.","1848",,769
2318,"Rurutu","1851",,976
2319,"Russell Is.","1852",,934
2320,"Rwanda","1859",,910
2321,"Ryazan","1860",,905
2322,"Ryukyu Is.","1861",,857
2323,"Saba","1862",,753
2324,"Sabah","1863",,502
2325,"Sabalana Is.","1864",,943
2326,"Sable I.","1865",,860
2327,"Sable I.","1866",,866
2328,"Saibai I.","1867",,899
2329,"Saintes, Iles des","1868",,751
2330,"Saipan","1869",,789
2331,"Sakala","1870",,721
2332,"Sakhalin","1871",,911
2333,"Sakishima-gunto","1872",,857
2334,"Sala y Gomez","1873",,628
2335,"Salta","1874",,452
2336,"Salvador, El","1875",,635
2337,"Salvage Is.","1876",,923
2338,"Samana Cay","1877",,484
2339,"Samar","1878",,891
2340,"Samara","1879",,906
2341,"Samhah I.","1880",,932
2342,"Samoa","1881",,343
2343,"Samos","1882",,627
2344,"Samothraki","1884",,662
2345,"San Ambrosio I.","1885",,626
2346,"San Andrés I.","1886",,947
2347,"San Clemente I.","1887",,541
2348,"San Cristobal","1888",,649
2349,"San Cristobal","1889",,934
2350,"San Felix I.","1890",,626
2351,"San Juan","1891",,454
2352,"San Luis","1892",,455
2353,"San Luis Potosí","1893",,809
2354,"San Marino","1894",,713
2355,"San Miguel I.","1895",,541
2356,"San Nicolas I.","1896",,541
2357,"San Salvador","1897",,484
2358,"San Salvador","1898",,649
2359,"Sanak I.","1899",,462
2360,"Sand I.","1900",,673
2361,"Sangir Is.","1902",,943
2362,"Santa Catalina I.","1903",,541
2363,"Santa Catarina","1904",,538
2364,"Santa Cruz I.","1905",,541
2365,"Santa Cruz I.","1906",,649
2366,"Santa Cruz Is.","1907",,921
2367,"Santa Cruz","1908",,445
2368,"Santa Fé","1909",,446
2369,"Santa Isabel","1910",,934
2370,"Santa Maria","1911",,483
2371,"Santa Maria I.","1912",,993
2372,"Santa Maria I.","1913",,649
2373,"Santa Rosa I.","1914",,541
2374,"Santiago","1916",,586
2375,"Santiago del Estero","1917",,453
2376,"Sao Jorge","1919",,483
2377,"São Paulo","1920",,527
2378,"São Pedro e São Paulo","1921",,517
2379,"São Tomé","1922",,656
2380,"Sarangani Is.","1923",,891
2381,"Saratov","1924",,908
2382,"Sarawak","1925",,503
2383,"Sardegna","1926",,914
2384,"Saria","1928",,734
2385,"Sarigan","1929",,789
2386,"Sark","1930",,644
2387,"Saskatchewan","1931",,915
2388,"Saudi Arabia","1932",,916
2389,"Savaii","1933",,913
2390,"Savu","1934",,763
2391,"Scotland","1937",,661
2392,"Scott I.","1938",,467
2393,"Seal Cays","1939",,956
2394,"Seal I.","1940",,671
2395,"Selangor","1942",,779
2396,"Selvagens","1943",,923
2397,"Senegal","1944",,924
2398,"Senkaku-gunto","1945",,857
2399,"Sepanjang","1946",,721
2400,"Seram","1947",,782
2401,"Serbia","1948",,1029
2402,"Sergeya Kirova Ostrova","1949",,733
2403,"Sergipe","1950",,523
2404,"Sermata Is.","1951",,763
2405,"Serrana Bank","1952",,947
2406,"Serranilla Bank","1953",,947
2407,"Sete Pedras Is.","1954",,656
2408,"Severnaya Zemlya","1955",,733
2409,"Severo-Osetiya","1956",,841
2410,"Seychelles","1957",,925
2411,"Shaanxi","1958",,559
2412,"Shag Rocks","1959",,926
2413,"Shandong","1960",,560
2414,"Shanghai","1961",,571
2415,"Shantarskiye Ostrova","1963",,730
2416,"Shanxi","1965",,561
2417,"Shepherd I.","1968",,993
2418,"Shetland Is.","1969",,661
2419,"Shikine-jima","1970",,718
2420,"Shikoku","1971",,720
2421,"Shikotan","1972",,737
2422,"Shortland Is.","1973",,934
2423,"Sichuan","1976",,548
2424,"Sicilia","1977",,928
2425,"Sicilia","1978",,356
2426,"Sicily","1979",,928
2427,"Sierra Leone","1980",,929
2428,"Sikkim","1981",,634
2429,"Silhouette I.","1982",,925
2430,"Simeulue","1983",,944
2431,"Simi","1984",,627
2432,"Sinai","1985",,930
2433,"Sinaloa","1986",,818
2434,"Sind","1987",,883
2435,"Singapore","1988",,780
2436,"Sint Eustatius","1991",,753
2437,"Sint Maarten","1992",,753
2438,"Sirna","1993",,662
2439,"Skiros","1995",,662
2440,"Skopelos Kaloyeroi","1996",,662
2441,"Smolensk","1998",,905
2442,"Snake I.","1999",,748
2443,"Snares I.","2000",,875
2444,"Society Is.","2001",,918
2445,"Socotra","2002",,932
2446,"Sofu-gan","2003",,718
2447,"Solomon Is.","2005",,361
2448,"Solor Is.","2006",,763
2449,"Somalia","2007",,935
2450,"Somaliland, British","2009",,935
2451,"Somaliland, Italian","2011",,935
2452,"Sombrero","2012",,748
2453,"Sonora","2013",,819
2454,"Sonsorol","2014",,613
2455,"South Australia","2017",,931
2456,"South Carolina","2018",,917
2457,"South China Sea","2019",,349
2458,"South Dakota","2020",,922
2459,"South Georgia","2021",,926
2460,"South Korea","2022",,732
2461,"South Orkney Is.","2023",,467
2462,"South Sandwich Is.","2024",,940
2463,"South Shetland Is.","2025",,467
2464,"South Solomons","2026",,934
2465,"South Yemen","2028",,1023
2466,"Southampton I.","2029",,865
2467,"Southwest Caribbean","2031",,372
2468,"Spain","2032",,938
2469,"Spain","2033",,363
2470,"Spitsbergen","2038",,946
2471,"Spratly Is.","2040",,920
2472,"Sri Lanka","2042",,939
2473,"St.Anne I.","2043",,925
2474,"St.Barthélémy","2044",,755
2475,"St.Brandon","2046",,769
2476,"St.Croix","2048",,756
2477,"St.Helena","2050",,941
2478,"St.John","2051",,756
2479,"St.Kilda","2052",,661
2480,"St.Kitts-Nevis","2053",,754
2481,"St.Kitts","2054",,754
2482,"St.Lawrence I.","2055",,472
2483,"St.Lucia","2056",,1013
2484,"St.Martin-St.Barthélémy","2057",,755
2485,"St.Martin","2058",,755
2486,"St.Matthew I.","2060",,472
2487,"St.Matthias Is.","2061",,491
2488,"St.Paul I.","2062",,473
2489,"St.Pierre","2064",,459
2490,"St.Pierre-Miquelon","2065",,851
2491,"St.Thomas","2066",,756
2492,"St.Vincent","2067",,1014
2493,"Starbuck I.","2068",,758
2494,"Stavropol","2069",,842
2495,"Stewart I.","2070",,875
2496,"Stewart Is.","2071",,934
2497,"Stoltenhoff I.","2072",,964
2498,"Stromboli","2073",,928
2499,"Sudan","2074",,942
2500,"Sula Is.","2075",,782
2501,"Sulawesi","2076",,943
2502,"Sulu Is.","2077",,891
2503,"Sumatera","2078",,944
2504,"Sumba","2080",,763
2505,"Sumbawa","2081",,763
2506,"Sumisu-jima","2082",,718
2507,"Sunda","2083",,763
2508,"Surinam","2085",,945
2509,"Suvorov I.","2086",,970
2510,"Suwanose-jima","2087",,857
2511,"Svalbard","2089",,946
2512,"Sverdlovsk","2090",,1017
2513,"Swains I.","2092",,971
2514,"Swallow Is.","2093",,921
2515,"Swallow Reef","2094",,920
2516,"Swan Is.","2095",,948
2517,"Swat","2096",,883
2518,"Swaziland","2097",,952
2519,"Sweden","2098",,950
2520,"Switzerland","2099",,951
2521,"Sylhet","2101",,486
2522,"Syria","2102",,744
2523,"Tabar Is.","2105",,491
2524,"Tabasco","2106",,829
2525,"Tabiteuea","2107",,658
2526,"Table I.","2108",,465
2527,"Tabuaeran","2109",,758
2528,"Tadzhikistan","2110",,986
2529,"Tafahi","2111",,973
2530,"Tahaa","2112",,918
2531,"Tahiti","2113",,918
2532,"Taiwan","2114",,953
2533,"Talaud Is.","2116",,943
2534,"Tamana","2117",,658
2535,"Tamaulipas","2118",,810
2536,"Tambelan Is.","2119",,501
2537,"Tambov","2120",,905
2538,"Tamil Nadu","2121",,701
2539,"Tanega","2123",,857
2540,"Tanga Is.","2124",,491
2541,"Tanimbar Is.","2127",,763
2542,"Tanna","2128",,993
2543,"Tanzania","2129",,954
2544,"Tarapacá","2130",,591
2545,"Tarawa","2131",,658
2546,"Tasmania","2133",,955
2547,"Tartariya","2134",,906
2548,"Tau","2135",,912
2549,"Tauu Is.","2136",,933
2550,"Taveuni","2137",,640
2551,"Tawitawi","2138",,891
2552,"Taymyr","2139",,733
2553,"Tenasserim","2141",,831
2554,"Tenerife","2143",,597
2555,"Tengah Is.","2144",,943
2556,"Tennessee","2145",,965
2557,"Teraina","2146",,758
2558,"Terceira","2147",,483
2559,"Terengganu","2148",,779
2560,"Terra Adelie","2149",,467
2561,"Terre de Bas","2150",,751
2562,"Terre de Haut","2151",,751
2563,"Testigos, Los","2152",,998
2564,"Tetiaroa","2153",,918
2565,"Texas","2154",,966
2566,"Thailand","2155",,967
2567,"Thasos","2156",,662
2568,"The Gambia","2157",,650
2569,"The Netherlands","2158",,846
2570,"Thira","2159",,662
2571,"Thitu Is.","2160",,920
2572,"Three Kings Is.","2161",,874
2573,"Thursday I.","2162",,899
2574,"Tianjin","2163",,558
2575,"Tibet-Qinghai","2165",,125
2576,"Tierra del Fuego (Argentina)","2168",,447
2577,"Tierra del Fuego (Chile)","2169",,594
2578,"Tikopia I.","2170",,921
2579,"Tilos","2171",,627
2580,"Timor","2172",,763
2581,"Tinhosa I.","2173",,655
2582,"Tinian","2174",,789
2583,"Tinos","2175",,662
2584,"Tlaxcala","2176",,800
2585,"To-shima","2177",,718
2586,"Tobago","2178",,974
2587,"Tobago I.","2179",,750
2588,"Tobi","2180",,613
2589,"Tocantins","2181",,535
2590,"Tofua","2182",,973
2591,"Togo","2183",,969
2592,"Tok-to","2184",,718
2593,"Tokara-retto","2185",,857
2594,"Tokuno-shima","2187",,857
2595,"Tolokiwa I.","2188",,491
2596,"Tomsk","2189",,1017
2597,"Tonga","2190",,973
2598,"Tongareva","2191",,970
2599,"Tongatapu Is.","2192",,973
2600,"Tonkin","2193",,997
2601,"Tori-shima","2194",,718
2602,"Torres Is.","2195",,993
2603,"Tortola","2196",,750
2604,"Tortuga, La","2197",,998
2605,"Transcaucasus","2198",,380
2606,"Transkei","2200",,608
2607,"Treasury Is.","2202",,934
2608,"Tregosse Islets","2203",,898
2609,"Trindade","2205",,528
2610,"Trinidad","2206",,974
2611,"Trinidad-Tobago","2207",,974
2612,"Tripura","2208",,479
2613,"Tristan da Cunha","2209",,964
2614,"Trobriand Is.","2210",,868
2615,"Tromelin I.","2211",,901
2616,"Truk","2213",,612
2617,"Tsushima","2215",,719
2618,"Tuamotu","2216",,975
2619,"Tubuai I.","2217",,976
2620,"Tucumán","2218",,456
2621,"Tukangbesi Is.","2219",,943
2622,"Tula","2220",,908
2623,"Tunisia","2221",,978
2624,"Turkey","2222",,979
2625,"Turkey-in-Europe","2223",,977
2626,"Turkmenistan","2224",,968
2627,"Turks Is.","2226",,956
2628,"Turks-Caicos Is.","2227",,956
2629,"Turtle I.","2228",,898
2630,"Turtle I.","2229",,1004
2631,"Tutuila","2230",,912
2632,"Tuva","2231",,981
2633,"Tuvalu","2232",,980
2634,"Tuvinskaya A.S.S.R.","2233",,981
2635,"Tver","2234",,905
2636,"Tyumen","2235",,1017
2637,"U.S. Line Is.","2236",,759
2638,"Ua Huka","2237",,790
2639,"Ubangui","2239",,540
2640,"Udmurtiya","2241",,906
2641,"Uganda","2242",,987
2642,"Ukraine","2245",,989
2643,"Ullung do","2246",,732
2644,"Ulyanovsk","2247",,905
2645,"Umboi","2248",,491
2646,"Umm Al-Qaywayn","2249",,665
2647,"Unimak I.","2250",,462
2648,"Union Is.","2251",,972
2649,"Union","2252",,1014
2650,"United Arab Emirates","2253",,665
2651,"Ust-Ordinskiy Buryat","2259",,709
2652,"Ustica","2260",,928
2653,"Utah","2261",,991
2654,"Uttar Pradesh","2262",,702
2655,"Utupua I.","2263",,921
2656,"Uvea","2264",,1001
2657,"Uzbekistan","2265",,992
2658,"Vaitupu","2266",,980
2659,"Valparaíso","2267",,587
2660,"Vancouver I.","2268",,506
2661,"Vanikoro I.","2269",,921
2662,"Vanua Lava","2270",,993
2663,"Vamua Levu","2271",,640
2664,"Vanuatu","2272",,993
2665,"Vatican City","2274",,714
2666,"Vatoa Is.","2275",,640
2667,"Vatulele","2276",,640
2668,"Vavau Is.","2277",,973
2669,"Venda","2278",,397
2670,"Venezuela","2279",,994
2671,"Venezuelan Antilles","2280",,998
2672,"Veracruz","2281",,812
2673,"Vereker Banks","2282",,566
2674,"Vermont","2283",,995
2675,"Victoria","2284",,996
2676,"Vieques I.","2285",,897
2677,"Vietnam","2286",,997
2678,"Vietnam, North","2287",,997
2679,"Vietnam, South","2288",,997
2680,"Virgin Gorda","2289",,750
2681,"Virgin Is.","2290",,756
2682,"Virgin Is.","2291",,750
2683,"Virginia","2292",,999
2684,"Viti Levu","2293",,640
2685,"Vladimir","2295",,905
2686,"Vojvodina","2296",,1029
2687,"Volgograd","2298",,908
2688,"Vologda","2299",,907
2689,"Voriai Sporadhes","2300",,662
2690,"Voronezh","2301",,905
2691,"Vostok I.","2302",,758
2692,"Vrangelya Ostrova","2303",,764
2693,"Waigeo","2304",,867
2694,"Wake I.","2305",,1000
2695,"Wales","2306",,661
2696,"Walfish Bay","2307",,832
2697,"Wallis Is.","2308",,1001
2698,"Wallis-Futuna Is.","2309",,1001
2699,"Walpole I.","2310",,866
2700,"Walvis Bay","2311",,832
2701,"Washington DC","2312",,1005
2702,"Washington I.","2313",,758
2703,"Washington","2314",,1002
2704,"Wenman I.","2316",,649
2705,"West Bengal","2317",,703
2706,"West Berlin","2318",,652
2707,"West Germany","2320",,652
2708,"West Kazakhstan","2322",,908
2709,"West Siberia","2324",,1017
2710,"West Virginia","2325",,1018
2711,"Western Australia","2326",,1004
2712,"Western Australia","2327",,414
2713,"Western Sahara","2328",,1016
2714,"Western Samoa","2329",,913
2715,"Wetar","2330",,763
2716,"White Russia","2332",,493
2717,"Wilkes I.","2333",,1000
2718,"Wilkes Land","2334",,467
2719,"Willis Is.","2335",,898
2720,"Windward Is.","2336",,417
2721,"Windward Is.","2337",,480
2722,"Windward Is.","2338",,918
2723,"Winslow Reef","2339",,892
2724,"Wisconsin","2340",,1015
2725,"Witu Is.","2341",,491
2726,"Woleai","2342",,612
2727,"Woodlark I.","2343",,868
2728,"Wotje","2344",,791
2729,"Wuvulu I.","2346",,491
2730,"Wyoming","2347",,1019
2731,"Xinjiang","2349",,579
2732,"Xizang","2351",,563
2733,"Yaku-shima","2352",,719
2734,"Yakutskiya","2353",,1021
2735,"Yamalo-Nenets","2354",,1017
2736,"Yanam","2355",,704
2737,"Yap","2356",,612
2738,"Yapen","2357",,867
2739,"Yaroslavl","2358",,905
2740,"Yasawa Is.","2359",,640
2741,"Yemen","2361",,425
2742,"Yemen, People's Democratic Republic of","2362",,1023
2743,"Yevreysk","2363",,730
2744,"Yianisadhes","2364",,734
2745,"Yonaguni","2365",,857
2746,"Young I.","2366",,467
2747,"Yucatán","2367",,830
2748,"Yugo-Osetiya","2368",,961
2749,"Yugoslavia","2369",,426
2750,"Yukon","2370",,1031
2751,"Yunnan","2371",,549
2752,"Zacatecas","2372",,811
2753,"Zafora","2373",,662
2754,"Zaire","2374",,1032
2755,"Zakinthos","2375",,662
2756,"Zambia","2376",,1033
2757,"Zanzibar","2378",,954
2758,"Zhejiang","2380",,577
2759,"Zimbabwe","2381",,1034
2760,"Zufar","2382",,880
2761,"Zululand","2383",,833
2762,"African Is.","2387",,459
2763,"Arabian Peninsula","2389",,30
2764,"Bendel Province, Nigeria","2390",,852
2765,"Islas las Aves","2391",,998
2766,"Kefallinia","2393",,662
2767,"Zemlya Frantsa-Iosifa","2394",,1017
2768,"Johor","2395",,779
2769,"Kalmykyia","2396",,908
2770,"Mamanuca Is.","2397",,640
2771,"Ile des Pins","2398",,866
2772,"Isla de Juventud","2399",,617
2773,"Ra's al Khaymah","2400",,665
2774,"Tanger","2401",,784
2775,"Uruguay","2402",,990
2776,"Lindsay Is.","2405",,934
2777,"Czech Republic","2407",,620
2778,"Slovakia","2408",,621
2779,"Slovenia","2409",,1030
2780,"Islas Chafarinas","2410",,785
2781,"Penon de Velez de la Gomera","2412",,785
2782,"Penon de Alhucemas","2413",,785
2783,"Northern Cape Province","2414",,609
2784,"Eastern Cape Province","2415",,608
2785,"Western Cape Province","2416",,610
2786,"Northern Province","2417",,984
2787,"North West Province","2418",,985
2788,"Gauteng","2419",,982
2789,"Mpumalanga","2420",,983
2790,"Northern Provinces","2421",,397
2791,"Free State","2422",,876
2792,"KwaZulu Natal","2423",,833
2793,"Garhwal","2424",,1008
2794,"Kumaon","2425",,1008
2795,"Uttaranchal","2426",,1008
2796,"West Himalaya","2428",,416
2797,"East Himalaya","2429",,161
2798,"Tokelau","2431",,972
2799,"Tokelau-Manihiki","2432",,387
2800,"Chile Central","2433",,128
2801,"Sado I.","2434",,718
2802,"Awaji-shoto","2435",,718
2803,"Shodo-shoto","2436",,720
2804,"Ie-shima","2437",,718
2805,"Te-shima","2438",,720
2806,"Yashiro-jima","2439",,718
2807,"Nako-jima","2440",,720
2808,"Kurahashi-jima","2441",,718
2809,"Uoshima","2442",,720
2810,"Omi-shoto","2443",,720
2811,"Inno-shima","2444",,718
2812,"Hakata-shima","2445",,720
2813,"Heigun-to","2446",,718
2814,"Ya-shima","2447",,718
2815,"Hime-shima","2448",,719
2816,"Naga-shima","2449",,718
2817,"Koshiki-jima","2450",,719
2818,"Goto-retto","2451",,719
2819,"Iki","2452",,719
2820,"Rebun-to","2453",,717
2821,"Rishiri-to","2455",,717
2822,"Izu Is.","2456",,718
2823,"Oki Is.","2457",,718
2824,"Dozen","2458",,718
2825,"Dogo","2459",,718
2826,"Gaja-jima","2460",,857
2827,"Io-jima","2461",,739
2828,"Kita-io-jima","2462",,739
2829,"Minami-io-jima","2463",,739
2830,"Yome-jima","2464",,877
2831,"Yonakuni","2465",,857
2832,"Fukue","2466",,719
2833,"Okushiri-to","2467",,717
2834,"Ukraine","2473",,400
2835,"Eritrea","2474",,637
2836,"Central European Russia","2475",,336
2837,"East European Russia","2476",,906
2838,"North European Russia","2477",,907
2839,"Northwest European Russia","2480",,909
2840,"Jharkhand","2487",,1035
2841,"Chattisgarh","2488",,1036
2842,"Cultivated",,,
