"id","name","tdwg_code","iso_code","parent_id"
1987,"Mississippi","1453",,793
408,"Vietnam","VIE","VN",35
2254,"Pulo Ana","1771",,613
804,"Durango","MXE-DU","MX",268
535,"Tocantins","BZN-TO","BR",109
732,"South Korea","KOR-SK","KR",219
536,"Paraná","BZS-PR","BR",110
716,"Jamaica","JAM-OO","JM",207
1385,"Corvo","708",,483
1382,"Coronation I.","704",,467
1383,"Corrientes","705",,435
1024,"Bosnia-Herzegovina","YUG-BH","YU",426
900,"Québec","QUE-OO","CA",331
1380,"Coringa Is.","701",,898
1381,"Corisco I.","702",,636
26,"Russian Far East","31,00","",3
18,"West-Central Tropical Africa","23,00","",2
504,"Botswana","BOT-OO","BW",100
2390,"Savu","1934",,763
2162,"Pakistan East","1658",,486
2163,"Palau","1659",,613
1929,"Marquesas","1388",,790
2158,"Osumi-shoto","1651",,719
2160,"Pahang","1656",,779
2161,"Pakistan","1657",,883
1930,"Marshall Is.","1389",,791
1290,"Cameroon","586",,595
2433,"Sinaloa","1986",,818
1288,"California","584",,541
1289,"Cambodge","585",,543
1286,"Cajones Cays","582",,948
1287,"Calamian Is.","583",,891
1284,"Cagayan Is.","580",,891
1285,"Caicos Is.","581",,956
56,"Northern South America","82,00","",8
2431,"Simi","1984",,627
1291,"Campbell I.","588",,480
1292,"Campeche","589",,826
2432,"Sinai","1985",,930
2429,"Silhouette I.","1982",,925
2430,"Simeulue","1983",,944
1973,"Micronesia Federated States","1436",,612
1971,"Michigan","1434",,775
1972,"Michoacán","1435",,823
1969,"Mexico Southwest","1432",,272
1970,"México State","1433",,797
1967,"Mexico Northwest","1430",,271
1968,"Mexico Southeast","1431",,273
1923,"Marie Galante","1380",,751
2428,"Sikkim","1981",,634
1974,"Middle I.","1438",,964
1924,"Marie Louise I.","1381",,459
877,"Ogasawara-shoto","OGA-OO","JP",310
1926,"Marion-Prince Edward Is.","1383",,787
1189,"Az Zuqur I.","458",,1023
1896,"Mali","1349",,777
518,"Maranhao","BZE-MA","BR",107
1181,"Australian Capital Territory","450",,861
1182,"Avarau","451",,602
1183,"Aves I.","452",,749
1184,"Aves, Islas Las","453",,998
1185,"Avgo","454",,662
1186,"Avgo","455",,734
1187,"Ayios Evstratios","456",,662
1188,"Ayu Is.","457",,867
2435,"Singapore","1988",,780
461,"Altay","ALT-OO","RU",71
83,"Assam","ASS","IN",34
82,"Amsterdam-St.Paul Is.","ASP","TF",60
2343,"Samos","1882",,627
80,"Ascension","ASC","SH",23
1345,"Chongqing","657",,548
1342,"Chitral","654",,883
1343,"Chittagong","655",,486
1341,"Chita","652",,615
2032,"Nanumanga","1507",,980
59,"Southern South America","85,00","",8
81,"Alaska","ASK","US",44
777,"Mali","MLI-OO","ML",251
2033,"Nanumea","1508",,980
539,"Cabinda","CAB-OO","AO",111
1346,"Christmas I.","658",,1020
1347,"Christmas I.","659",,758
2537,"Tambov","2120",,905
1018,"West Virginia","WVA-OO","US",421
116,"Chagos Archipelago","CGS","IO",24
313,"Oman","OMA","OM",30
2541,"Tanimbar Is.","2127",,763
2637,"U.S. Line Is.","2236",,759
1827,"Liaoning","1264",,555
2155,"Orona","1647",,892
967,"Thailand","THA-OO","TH",384
205,"Italy","ITA","",13
742,"Liberia","LBR-OO","LR",229
2507,"Sunda","2083",,763
55,"Caribbean","81,00","",8
734,"Kriti","KRI-OO","GR",221
2505,"Sumbawa","2081",,763
921,"Santa Cruz Is.","SCZ-OO","SB",350
480,"Antipodean Is.","ATP-OO","NZ",84
433,"Buenos Aires","AGE-BA","AR",64
745,"Libya","LBY-OO","LY",231
466,"Angola","ANG-OO","AO",75
893,"Pitcairn Is.","PIT-OO","PN",325
874,"New Zealand North","NZN-OO","NZ",307
663,"Bahrain","GST-BA","BH",185
93,"Bismarck Archipelago","BIS","PG",37
1937,"Mato Grosso do Sul","1398",,512
38,"Australia","50,00","",5
943,"Sulawesi","SUL-OO","ID",368
523,"Sergipe","BZE-SE","BR",107
871,"New Mexico","NWM-OO","US",304
440,"La Pampa","AGE-LP","AR",64
279,"Nicobar Is.","NCB","IN",35
2715,"Wetar","2330",,763
2716,"White Russia","2332",,493
2717,"Wilkes I.","2333",,1000
2718,"Wilkes Land","2334",,467
2719,"Willis Is.","2335",,898
244,"Mozambique Channel Is.","MCI","RE",24
2109,"Northwest Territories","1594",,305
2722,"Windward Is.","2338",,918
2723,"Winslow Reef","2339",,892
979,"Turkey","TUR-OO","TR",394
619,"Cyprus","CYP-OO","CY",150
2439,"Skiros","1995",,662
245,"Marcus I.","MCS","JP",42
503,"Sarawak","BOR-SR","MY",99
861,"Australian Capital Territory","NSW-CT","AU",296
92,"Belgium","BGM","",11
1788,"Kuwait","1211",,738
502,"Sabah","BOR-SB","MY",99
409,"Venezuelan Antilles","VNA","VE",55
1891,"Malakula","1343",,993
2840,"Jharkhand","2487",,1035
802,"Coahuila","MXE-CO","MX",268
2839,"Northwest European Russia","2480",,909
2645,"Umboi","2248",,491
2646,"Umm Al-Qaywayn","2249",,665
803,"Chihuahua","MXE-CU","MX",268
2642,"Ukraine","2245",,989
398,"Tadzhikistan","TZK","TJ",27
2644,"Ulyanovsk","2247",,905
2640,"Udmurtiya","2241",,906
2641,"Uganda","2242",,987
1614,"Herm","995",,644
1613,"Hereheretue","994",,975
1616,"Hermit Is.","997",,491
727,"Kenya","KEN-OO","KE",215
1610,"Henan","991",,568
766,"Manitoba","MAN-OO","CA",240
1612,"Herzegovina","993",,1024
1611,"Henderson I.","992",,893
2377,"São Paulo","1920",,527
1618,"Hidalgo","999",,806
1617,"Hervey I.","998",,602
919,"Paracel Is.","SCS-PI","PI",349
715,"Ivory Coast","IVO-OO","CI",206
669,"Haiti","HAI-HA","HT",189
384,"Thailand","THA","TH",35
1632,"Hubei","1020",,547
1021,"Yakutskiya","YAK-OO","RU",424
1893,"Malaya","1345",,253
290,"Nicaragua","NIC","NI",54
1011,"Grenada","WIN-GR","GD",417
2493,"Starbuck I.","2068",,758
2494,"Stavropol","2069",,842
1766,"Komi","1187",,907
2486,"St.Matthew I.","2060",,472
1888,"Makedhonia","1334",,662
2488,"St.Paul I.","2062",,473
2489,"St.Pierre","2064",,459
2490,"St.Pierre-Miquelon","2065",,851
2491,"St.Thomas","2066",,756
2492,"St.Vincent","2067",,1014
145,"Crozet Is.","CRZ","TF",60
512,"Mato Grosso do Sul","BZC-MS","BR",106
513,"Mato Grosso","BZC-MT","BR",106
1637,"Ibiza","1028",,485
794,"Missouri","MSO-OO","US",265
831,"Myanmar","MYA-OO","MM",274
740,"Labrador","LAB-OO","CA",227
144,"Caroline Is.","CRL","",42
1894,"Malden I.","1347",,758
30,"Arabian Peninsula","35,00","",3
579,"Xinjiang","CHX-OO","CN",126
506,"British Columbia","BRC-OO","CA",102
821,"Guerrero","MXS-GR","MX",272
935,"Somalia","SOM-OO","SO",362
923,"Selvagens","SEL-OO","PT",352
683,"Chandigarh","IND-CH","IN",198
707,"Ireland","IRE-IR","IE",201
1994,"Moldova","1462",,988
1036,"Chattisgarh","IND-CT","IN",198
2153,"Orkney Is.","1644",,661
527,"São Paulo","BZL-SP","BR",108
2154,"Oroluk","1646",,612
2150,"Orel","1641",,905
2149,"Oregon","1640",,882
2152,"Orissa","1643",,697
2151,"Orenburg","1642",,906
2305,"Rolas Is.","1835",,656
2157,"O-shima","1649",,718
2156,"O-shima","1648",,857
789,"Northern Marianas","MRN-NM","MP",260
1747,"King George Is.","1164",,975
1283,"Cabrera","579",,485
1282,"Cabras Is.","578",,656
1279,"Buryatiya","573",,507
1278,"Buru","572",,782
1277,"Bunguran Selatan Is.","570",,501
1281,"Cabinda","576",,539
1280,"Byelorussiya","575",,493
1787,"Kursk","1209",,905
736,"Kentucky","KTY-OO","US",223
1960,"Mentawai Is.","1421",,944
1959,"Menorca","1420",,485
1834,"Line Is.","1271",,235
1961,"Mergui Archipelago","1422",,831
1963,"Mexican Pacific Is.","1425",,270
1964,"Mexico Central","1427",,267
2777,"Czech Republic","2407",,620
1966,"Mexico Northeast","1429",,268
1965,"Mexico Distrito Federal","1428",,796
984,"Northern Province","TVL-NP","ZA",397
985,"North-West Province","TVL-NW","ZA",397
1401,"D'Arros I.","731",,459
516,"Ceará","BZE-CE","BR",107
585,"O'Higgins","CLC-OH","CL",128
530,"Amazonas","BZN-AM","BR",109
1405,"Dagestan","735",,837
1404,"Dadra-Nagar-Haveli","734",,684
1406,"Dahlak Is.","737",,637
1407,"Daito Is.","739",,857
2775,"Uruguay","2402",,990
2562,"Terre de Haut","2151",,751
815,"Revillagigedo Is.","MXI-RG","MX",270
1902,"Man, Isle of","1358",,661
814,"Rocas Alijos","MXI-RA","MX",270
1197,"Bahia","468",,515
1194,"Badu I.","465",,899
1193,"Babelthaup","464",,613
1196,"Bahawalpur","467",,883
1195,"Baffin I.","466",,872
1190,"Azerbaydzhan","460",,960
1192,"Babase I.","463",,933
1191,"Babar Is.","462",,763
1,"Europe","1,00",,
1836,"Linosa","1273",,928
964,"Tristan da Cunha","TDC-OO","SH",381
2569,"The Netherlands","2158",,846
731,"North Korea","KOR-NK","KP",219
1561,"Greece","936",,662
753,"Netherlands Leeward Is.","LEE-NL","AN",233
2043,"Near I.","1519",,462
2042,"Ndeni I.","1518",,921
2039,"Navassa I.","1515",,670
2038,"Nauru","1514",,859
2041,"Nayarit","1517",,824
2040,"Naxos","1516",,662
1837,"Lipari Is.","1274",,928
2035,"Narcondom I.","1510",,464
2037,"Natuna Is.","1513",,501
441,"Misiones","AGE-MI","AR",64
521,"Piauí","BZE-PI","BR",107
770,"Mozambique Channel Is.","MCI-OO","RE",244
1393,"Cuba","722",,617
519,"Paraíba","BZE-PB","BR",107
520,"Pernambuco","BZE-PE","BR",107
359,"South Australia","SOA","AU",38
360,"Socotra","SOC","YE",19
932,"Socotra","SOC-OO","YE",360
886,"Panamá","PAN-OO","PA",318
622,"Delaware","DEL-OO","US",152
361,"Solomon Is.","SOL","",37
759,"U.S. Line Is.","LIN-US","UM",235
175,"Gambia, The","GAM","GM",17
174,"Galápagos","GAL","EC",57
1839,"Lipsoi","1276",,627
616,"Chatham Is.","CTM-OO","NZ",147
173,"Gabon","GAB","GA",18
515,"Bahia","BZE-BA","BR",107
266,"Mauritania","MTN","MR",17
79,"Aruba","ARU","AW",55
898,"Coral Sea Is. Territory","QLD-CS","AU",330
1101,"Alaska","357",,472
1100,"Alamagan","356",,789
1099,"Alagoas","355",,514
1098,"Alabama","354",,457
1097,"Al Manamah","353",,663
1096,"Al Fujayrah","352",,665
1095,"Aitutaki","351",,602
1094,"Aisén","350",,592
77,"Arizona","ARI","US",50
78,"Arkansas","ARK","US",52
2549,"Tauu Is.","2136",,933
1103,"Alboran","359",,938
1102,"Alberta","358",,431
185,"Gulf States","GST","",30
2405,"Serrana Bank","1952",,947
51,"South-Central U.S.A.","77,00","",7
403,"Uzbekistan","UZB","UZ",27
810,"Tamaulipas","MXE-TA","MX",268
554,"Jilin","CHM-JL","CN",121
9,"Antarctic","9,00",,
2708,"West Kazakhstan","2322",,908
2707,"West Germany","2320",,652
2712,"Western Australia","2327",,414
104,"Bulgaria","BUL","BG",13
2710,"West Virginia","2325",,1018
1981,"Mindoro","1446",,891
660,"Greenland","GNL-OO","GL",182
2713,"Western Sahara","2328",,1016
1980,"Mindanao","1445",,891
1979,"Minas Gerais","1444",,525
218,"Khabarovsk","KHA","RU",26
292,"Nansei-shoto","NNS","JP",33
11,"Middle Europe","11,00","",1
626,"Desventurados Is.","DSV-OO","CL",156
1976,"Midway Is.","1440",,673
617,"Cuba","CUB-OO","CU",148
2079,"Nicobar Is.","1560",,836
2080,"Niger","1561",,853
1640,"Ifni","1031",,784
899,"Queensland","QLD-QU","AU",330
782,"Maluku","MOL-OO","ID",255
2082,"Nightingale I.","1563",,964
2427,"Sierra Leone","1980",,929
2083,"Nihoa","1564",,671
436,"Córdoba","AGE-CO","AR",64
435,"Corrientes","AGE-CN","AR",64
434,"Chaco","AGE-CH","AR",64
2084,"Nii-jima","1565",,718
758,"Kiribati Line Is.","LIN-KI","KI",235
2085,"Niihua","1566",,671
2651,"Ust-Ordinskiy Buryat","2259",,709
2086,"Nikumaroro","1567",,892
487,"Benin","BEN-OO","BJ",90
2649,"Union","2252",,1014
2648,"Union Is.","2251",,972
2647,"Unimak I.","2250",,462
2838,"North European Russia","2477",,907
2837,"East European Russia","2476",,906
1608,"Heilongjiang","988",,553
2835,"Eritrea","2474",,637
2834,"Ukraine","2473",,400
505,"Bouvet I.","BOU-OO","BV",101
1602,"Hawai'i","982",,190
1603,"Hawai'i","983",,671
1601,"Haryana","980",,690
1606,"Heard-McDonald Is.","986",,675
1607,"Hebei","987",,558
1604,"Hawai'ian Is.","984",,671
5,"Australasia","5,00",,
1574,"Guanajuato","950",,805
562,"Tianjin","CHN-TJ","CN",122
2584,"Tlaxcala","2176",,800
1889,"Makemo","1336",,975
781,"Montana","MNT-OO","US",254
546,"Guizhou","CHC-GZ","CN",118
335,"Romania","ROM","RO",13
845,"Nepal","NEP-OO","NP",283
334,"Rodrigues","ROD","MU",24
706,"Iowa","IOW-OO","US",200
640,"Fiji","FIJ-OO","FJ",167
2497,"Stoltenhoff I.","2072",,964
2496,"Stewart Is.","2071",,934
526,"Rio de Janeiro","BZL-RJ","BR",108
2502,"Sulu Is.","2077",,891
2501,"Sulawesi","2076",,943
2500,"Sula Is.","2075",,782
2499,"Sudan","2074",,942
895,"Portugal","POR-OO","PT",327
999,"Virginia","VRG-OO","US",410
2607,"Treasury Is.","2202",,934
2702,"Washington I.","2313",,758
1474,"Espiritu Santo","824",,993
134,"Canary Is.","CNY","ES",16
2276,"Rakahanga","1795",,970
847,"Nevada","NEV-OO","US",285
537,"Rio Grande do Sul","BZS-RS","BR",110
542,"Cayman Is.","CAY-OO","KY",114
574,"Macau","CHS-MA","MO",124
2275,"Rajaswaree Reef","1794",,459
2700,"Walvis Bay","2311",,832
775,"Michigan","MIC-OO","US",249
2470,"Spitsbergen","2038",,946
953,"Taiwan","TAI-OO","TW",376
575,"Ma-tsu-Pai-chúan","CHS-MP","TW",124
196,"Idaho","IDA","US",47
2140,"Okinoeraba-shima","1630",,857
2141,"Oklahoma","1631",,879
2142,"Olosega","1632",,912
2143,"Oman","1633",,880
2144,"Omsk","1634",,1017
2145,"Onotoa","1635",,658
2146,"Ontario","1636",,881
2147,"Ontong Java","1637",,934
762,"East Timor","LSI-ET","TP",237
2148,"Orchila I.","1639",,998
492,"Burkina","BKN-OO","BF",94
2617,"Tsushima","2215",,719
890,"Peru","PER-OO","PE",322
1384,"Corse","706",,603
1275,"Buka","568",,933
1276,"Bunguran Is.","569",,501
2749,"Yugoslavia","2369",,426
1270,"British Somaliland","561",,935
1271,"British Virgin Is.","562",,750
1272,"Bryansk","564",,905
1273,"Buenos Aires","565",,433
1274,"Bugio","567",,773
2747,"Yucatán","2367",,830
965,"Tennessee","TEN-OO","US",382
148,"Cuba","CUB","CU",55
41,"South-Central Pacific","61,00","",6
2745,"Yonaguni","2365",,857
2587,"Tobago I.","2179",,750
1767,"Korea","1189",,219
1765,"Komba","1186",,763
417,"Windward Is.","WIN","",55
1763,"Kodiak I.","1184",,472
1764,"Komandor Is.","1185",,723
1761,"Kobisho","1182",,857
1762,"Koch Bihar","1183",,703
1759,"Kittery I.","1180",,671
1760,"Ko Way","1181",,997
1397,"Curaçao","726",,856
1398,"Curtis I.","727",,728
1395,"Culebra I.","724",,897
1396,"Culpepper I.","725",,649
739,"Kazan-retto","KZN-OO","JP",226
1394,"Cubagua","723",,998
1391,"Crooked I.","720",,484
1392,"Crozet Is.","721",,614
488,"Bermuda","BER-OO","BM",91
2233,"Possession I.","1745",,614
2234,"Praslin I.","1747",,925
2232,"Portuguese Congo","1740",,466
1399,"Cyprus","729",,619
960,"Azerbaijan","TCS-AZ","AZ",380
1748,"King George V Land","1165",,467
830,"Yucatán","MXT-YU","MX",273
1750,"Kingsmill Is.","1167",,658
1743,"Kikai-shima","1160",,857
1744,"Kikladhes","1161",,662
1745,"Kilinailau","1162",,933
1746,"Kin-Men","1163",,573
959,"Armenia","TCS-AR","AM",380
1751,"Kirgizistan","1169",,729
265,"Missouri","MSO","US",48
264,"Mississippi","MSI","US",52
957,"Abkhaziya","TCS-AB","GE",380
712,"Italy","ITA-IT","IT",205
958,"Adzhariya","TCS-AD","GE",380
892,"Phoenix Is.","PHX-OO","KI",324
1076,"Bulgaria","48",,508
1077,"Burkina","49",,492
1074,"British Indian Ocean Territory","46",,544
1075,"Brunei","47",,500
1073,"British Antarctic Territory","45",,467
1071,"Botswana","42",,504
1072,"Bougainville","43",,933
1070,"Borneo","40",,99
2087,"Nikunau","1568",,658
2789,"Mpumalanga","2420",,983
1857,"Louisiana","1298",,760
1858,"Low Archipelago","1299",,975
2790,"Northern Provinces","2421",,397
1852,"Los Lagos","1292",,593
1853,"Los Roques Is.","1293",,998
2081,"Nigeria","1562",,852
1851,"Los Hermanos Is.","1291",,998
1855,"Louisa Reef","1296",,920
1856,"Louisiade Archipelago","1297",,868
1854,"Los Testigos Is.","1294",,998
7,"Northern America","7,00",,
2209,"Peter I Oy","1713",,467
1006,"Himachal Pradesh","WHM-HP","IN",416
2793,"Garhwal","2424",,1008
1904,"Mangaia","1361",,602
2208,"Peru","1711",,890
942,"Sudan","SUD-OO","SD",367
641,"Finland","FIN-OO","FI",168
2795,"Uttaranchal","2426",,1008
2213,"Phoenix Is.","1717",,892
939,"Sri Lanka","SRL-OO","LK",364
2212,"Phillip I.","1716",,849
1448,"Easter Is.","791",,628
2210,"Petite Terre, Isles de la","1714",,751
1200,"Baja California","472",,816
1201,"Baja California Sur","473",,817
1199,"Bahia Isabel","470",,649
1908,"Manipur","1365",,475
1204,"Balabac","476",,891
1205,"Baleares","477",,485
1202,"Baja Nuevo","474",,947
1203,"Baker I.","475",,674
1206,"Bali","478",,761
1207,"Ball's Pyramid","479",,848
2215,"Piauí","1719",,521
1911,"Mansel I.","1368",,865
1912,"Manu'a","1369",,912
2842,"Cultivated",,,
